,번호,신고일,구정보,주소,유형,조치일,행정동
18044,18045,2021-12-13,영등포구,서울특별시 영등포구 당산동3가 1-1,"횡단보도, 산책로 등",2021-12-13,당산1동
18050,18051,2021-12-13,영등포구,서울특별시 영등포구 당산동1가 85-1,"횡단보도, 산책로 등",2021-12-13,당산1동
18066,18067,2021-12-13,영등포구,서울특별시 영등포구 여의도동 8-1,"점자블록, 엘리베이터 입구",2021-12-13,여의동
18072,18073,2021-12-13,영등포구,서울특별시 영등포구 양평동4가 18-1,보도와 차도가 구분된 도로의 차도,2021-12-13,양평2동
18081,18082,2021-12-13,영등포구,서울특별시 영등포구 대림동 697-2,"점자블록, 엘리베이터 입구",2021-12-13,대림2동
18082,18083,2021-12-13,영등포구,서울특별시 영등포구 양평동6가 91-1,"점자블록, 엘리베이터 입구",2021-12-13,양평2동
18089,18090,2021-12-13,영등포구,서울특별시 영등포구 대림동 779-8,"횡단보도, 산책로 등",2021-12-13,대림3동
18091,18092,2021-12-13,영등포구,서울특별시 영등포구 대림동 779-8,"횡단보도, 산책로 등",2021-12-13,대림3동
18096,18097,2021-12-13,영등포구,서울특별시 영등포구 대림동 697,보도와 차도가 구분된 도로의 차도,2021-12-13,대림3동
18102,18103,2021-12-13,영등포구,서울특별시 영등포구 여의도동 24-3,"점자블록, 엘리베이터 입구",2021-12-13,여의동
18106,18107,2021-12-13,영등포구,서울특별시 영등포구 여의도동 5-4,보도와 차도가 구분된 도로의 차도,2021-12-13,여의동
18107,18108,2021-12-13,영등포구,서울특별시 영등포구 여의도동 5-4,보도와 차도가 구분된 도로의 차도,2021-12-13,여의동
18113,18114,2021-12-13,영등포구,서울특별시 영등포구 여의도동 5-4,보도와 차도가 구분된 도로의 차도,2021-12-13,여의동
18129,18130,2021-12-13,영등포구,서울특별시 영등포구 양평동2가 45,"버스정류장, 택시 승강장",2021-12-13,양평1동
18135,18136,2021-12-13,영등포구,서울특별시 영등포구 여의도동 2-11,"횡단보도, 산책로 등",2021-12-13,여의동
18136,18137,2021-12-13,영등포구,서울특별시 영등포구 대림동 697-3,보도와 차도가 구분된 도로의 차도,2021-12-13,대림2동
18146,18147,2021-12-13,영등포구,서울특별시 영등포구 대림동 697-5,보도와 차도가 구분된 도로의 차도,2021-12-13,대림2동
18154,18155,2021-12-13,영등포구,서울특별시 영등포구 여의도동 4-4,보도와 차도가 구분된 도로의 차도,2021-12-13,여의동
18164,18165,2021-12-13,영등포구,서울특별시 영등포구 신길동 4934-11,"버스정류장, 택시 승강장",2021-12-13,신길4동
18165,18166,2021-12-13,영등포구,서울특별시 영등포구 여의도동 3,"횡단보도, 산책로 등",2021-12-13,여의동
18167,18168,2021-12-13,영등포구,서울특별시 영등포구 당산동4가 95,보도와 차도가 구분된 도로의 차도,2021-12-13,당산2동
18169,18170,2021-12-13,영등포구,서울특별시 영등포구 신길동 4773-7,"횡단보도, 산책로 등",2021-12-13,신길6동
18170,18171,2021-12-13,영등포구,서울특별시 영등포구 양평동4가 73,"횡단보도, 산책로 등",2021-12-13,양평2동
18176,18177,2021-12-13,영등포구,서울특별시 영등포구 양평동1가 268-1,"버스정류장, 택시 승강장",2021-12-13,양평1동
18180,18181,2021-12-13,영등포구,서울특별시 영등포구 양평동3가 14-1,"횡단보도, 산책로 등",2021-12-13,양평1동
18182,18183,2021-12-13,영등포구,서울특별시 영등포구 여의도동 45-3,"횡단보도, 산책로 등",2021-12-13,여의동
18192,18193,2021-12-13,영등포구,서울특별시 영등포구 양평동4가 93-1,"횡단보도, 산책로 등",2021-12-13,양평2동
18220,18221,2021-12-13,영등포구,서울특별시 영등포구 여의도동 24-5,보도와 차도가 구분된 도로의 차도,2021-12-13,여의동
18222,18223,2021-12-13,영등포구,서울특별시 영등포구 여의도동 24-5,보도와 차도가 구분된 도로의 차도,2021-12-13,여의동
18223,18224,2021-12-13,영등포구,서울특별시 영등포구 여의도동 24-5,보도와 차도가 구분된 도로의 차도,2021-12-13,여의동
18225,18226,2021-12-13,영등포구,서울특별시 영등포구 문래동5가 12-1,"점자블록, 엘리베이터 입구",2021-12-13,문래동
18236,18237,2021-12-13,영등포구,서울특별시 영등포구 여의도동 4-5,보도와 차도가 구분된 도로의 차도,2021-12-13,여의동
18246,18247,2021-12-13,영등포구,서울특별시 영등포구 양평동1가 19-2,"횡단보도, 산책로 등",2021-12-13,양평1동
18251,18252,2021-12-13,영등포구,서울특별시 영등포구 문래동4가 8-4,"점자블록, 엘리베이터 입구",2021-12-13,문래동
18265,18266,2021-12-14,영등포구,서울특별시 영등포구 여의도동 13-33,"점자블록, 엘리베이터 입구",2021-12-14,여의동
18267,18268,2021-12-14,영등포구,서울특별시 영등포구 여의도동 3-9,"횡단보도, 산책로 등",2021-12-14,여의동
18278,18279,2021-12-14,영등포구,서울특별시 영등포구 여의도동 24-3,"점자블록, 엘리베이터 입구",2021-12-14,여의동
18285,18286,2021-12-14,영등포구,서울특별시 영등포구 여의도동 44-11,보도와 차도가 구분된 도로의 차도,2021-12-14,여의동
18289,18290,2021-12-14,영등포구,서울특별시 영등포구 여의도동 4-3,보도와 차도가 구분된 도로의 차도,2021-12-14,여의동
18290,18291,2021-12-14,영등포구,서울특별시 영등포구 문래동3가 97,보도와 차도가 구분된 도로의 차도,2021-12-14,문래동
18293,18294,2021-12-14,영등포구,서울특별시 영등포구 여의도동 4-3,보도와 차도가 구분된 도로의 차도,2021-12-14,여의동
18295,18296,2021-12-14,영등포구,서울특별시 영등포구 여의도동 4-3,보도와 차도가 구분된 도로의 차도,2021-12-14,여의동
18298,18299,2021-12-14,영등포구,서울특별시 영등포구 여의도동 4-3,"횡단보도, 산책로 등",2021-12-14,여의동
18312,18313,2021-12-14,영등포구,서울특별시 영등포구 당산동6가 323-1,"점자블록, 엘리베이터 입구",2021-12-14,당산2동
18326,18327,2021-12-14,영등포구,서울특별시 영등포구 여의도동 1-3,"횡단보도, 산책로 등",2021-12-14,여의동
18365,18366,2021-12-14,영등포구,서울특별시 영등포구 신길동 505-1,"점자블록, 엘리베이터 입구",2021-12-14,신길6동
18369,18370,2021-12-14,영등포구,서울특별시 영등포구 신길동 503-1,지하철역 진출입로 및 주변,2021-12-14,신길6동
18374,18375,2021-12-14,영등포구,서울특별시 영등포구 신길동 3843,"점자블록, 엘리베이터 입구",2021-12-14,신길6동
18402,18403,2021-12-14,영등포구,서울특별시 영등포구 대림동 808-32,지하철역 진출입로 및 주변,2021-12-14,대림3동
18403,18404,2021-12-14,영등포구,서울특별시 영등포구 대림동 1053-6,"횡단보도, 산책로 등",2021-12-14,대림2동
18412,18413,2021-12-14,영등포구,서울특별시 영등포구 대림동 774-3,보도와 차도가 구분된 도로의 차도,2021-12-14,대림3동
18417,18418,2021-12-14,영등포구,서울특별시 영등포구 신길동 410-145,보도와 차도가 구분된 도로의 차도,2021-12-14,신길5동
18438,18439,2021-12-14,영등포구,서울특별시 영등포구 여의도동 5,"버스정류장, 택시 승강장",2021-12-14,여의동
18440,18441,2021-12-14,영등포구,서울특별시 영등포구 대림동 832-34,"점자블록, 엘리베이터 입구",2021-12-14,대림2동
18476,18477,2021-12-14,영등포구,서울특별시 영등포구 여의도동 2-1,"버스정류장, 택시 승강장",2021-12-14,여의동
18485,18486,2021-12-14,영등포구,서울특별시 영등포구 양평동3가 20-1,보도와 차도가 구분된 도로의 차도,2021-12-14,양평1동
18493,18494,2021-12-14,영등포구,서울특별시 영등포구 양평동4가 202-1,지하철역 진출입로 및 주변,2021-12-14,양평2동
18505,18506,2021-12-14,영등포구,서울특별시 영등포구 문래동5가 12-1,"횡단보도, 산책로 등",2021-12-14,문래동
18536,18537,2021-12-15,영등포구,서울특별시 영등포구 양평동3가 66,보도와 차도가 구분된 도로의 차도,2021-12-15,양평1동
18545,18546,2021-12-15,영등포구,서울특별시 영등포구 양평동4가 18-1,보도와 차도가 구분된 도로의 차도,2021-12-15,양평2동
18555,18556,2021-12-15,영등포구,서울특별시 영등포구 여의도동 2-2,"점자블록, 엘리베이터 입구",2021-12-15,여의동
18570,18571,2021-12-15,영등포구,서울특별시 영등포구 영등포동1가 90-1,"횡단보도, 산책로 등",2021-12-15,영등포동
18583,18584,2021-12-15,영등포구,서울특별시 영등포구 신길동 2802-1,지하철역 진출입로 및 주변,2021-12-15,신길6동
18602,18603,2021-12-15,영등포구,서울특별시 영등포구 대림동 1082-20,"버스정류장, 택시 승강장",2021-12-15,대림2동
18606,18607,2021-12-15,영등포구,서울특별시 영등포구 대림동 1082-24,"점자블록, 엘리베이터 입구",2021-12-15,대림2동
18643,18644,2021-12-15,영등포구,서울특별시 영등포구 당산동 121-258,"버스정류장, 택시 승강장",2021-12-15,당산2동
18644,18645,2021-12-15,영등포구,서울특별시 영등포구 신길동 124-12,보도와 차도가 구분된 도로의 차도,2021-12-15,신길1동
18646,18647,2021-12-15,영등포구,서울특별시 영등포구 당산동5가 42,"버스정류장, 택시 승강장",2021-12-15,당산2동
18655,18656,2021-12-15,영등포구,서울특별시 영등포구 문래동3가 66,지하철역 진출입로 및 주변,2021-12-15,문래동
18677,18678,2021-12-15,영등포구,서울특별시 영등포구 여의도동 2-11,"버스정류장, 택시 승강장",2021-12-15,여의동
18680,18681,2021-12-15,영등포구,서울특별시 영등포구 여의도동 2-8,보도와 차도가 구분된 도로의 차도,2021-12-15,여의동
18718,18719,2021-12-16,영등포구,서울특별시 영등포구 문래동5가 3-2,보도와 차도가 구분된 도로의 차도,2021-12-16,문래동
18722,18723,2021-12-16,영등포구,서울특별시 영등포구 여의도동 1-2,"횡단보도, 산책로 등",2021-12-16,여의동
18723,18724,2021-12-16,영등포구,서울특별시 영등포구 양평동1가 19-2,보도와 차도가 구분된 도로의 차도,2021-12-16,양평1동
18728,18729,2021-12-16,영등포구,서울특별시 영등포구 양평동3가 16,"버스정류장, 택시 승강장",2021-12-16,양평1동
18730,18731,2021-12-16,영등포구,서울특별시 영등포구 여의도동 44-26,"횡단보도, 산책로 등",2021-12-16,여의동
18734,18735,2021-12-16,영등포구,서울특별시 영등포구 여의도동 43-4,보도와 차도가 구분된 도로의 차도,2021-12-16,여의동
18747,18748,2021-12-16,영등포구,서울특별시 영등포구 여의도동 2-11,"횡단보도, 산책로 등",2021-12-16,여의동
18759,18760,2021-12-16,영등포구,서울특별시 영등포구 여의도동 61,"횡단보도, 산책로 등",2021-12-16,여의동
18765,18766,2021-12-16,영등포구,서울특별시 영등포구 당산동5가 14-3,"버스정류장, 택시 승강장",2021-12-16,당산2동
18766,18767,2021-12-16,영등포구,서울특별시 영등포구 여의도동 4-4,"횡단보도, 산책로 등",2021-12-16,여의동
18774,18775,2021-12-16,영등포구,서울특별시 영등포구 여의도동 4-2,"버스정류장, 택시 승강장",2021-12-16,여의동
18787,18788,2021-12-16,영등포구,서울특별시 영등포구 문래동3가 55-20,"버스정류장, 택시 승강장",2021-12-16,문래동
18788,18789,2021-12-16,영등포구,서울특별시 영등포구 문래동3가 54-10,"버스정류장, 택시 승강장",2021-12-16,문래동
18826,18827,2021-12-16,영등포구,서울특별시 영등포구 당산동2가 16-1,"횡단보도, 산책로 등",2021-12-16,당산1동
18839,18840,2021-12-16,영등포구,서울특별시 영등포구 신길동 1192,보도와 차도가 구분된 도로의 차도,2021-12-16,신길7동
18845,18846,2021-12-16,영등포구,서울특별시 영등포구 여의도동 24-1,"횡단보도, 산책로 등",2021-12-16,여의동
18848,18849,2021-12-16,영등포구,서울특별시 영등포구 신길동 2802-1,"점자블록, 엘리베이터 입구",2021-12-16,신길6동
18856,18857,2021-12-16,영등포구,서울특별시 영등포구 대림동 697-1,보도와 차도가 구분된 도로의 차도,2021-12-16,대림3동
18860,18861,2021-12-16,영등포구,서울특별시 영등포구 대림동 808-32,지하철역 진출입로 및 주변,2021-12-16,대림3동
18863,18864,2021-12-16,영등포구,서울특별시 영등포구 대림동 774-2,보도와 차도가 구분된 도로의 차도,2021-12-16,대림3동
18881,18882,2021-12-16,영등포구,서울특별시 영등포구 대림동 785-1,보도와 차도가 구분된 도로의 차도,2021-12-16,대림3동
18883,18884,2021-12-16,영등포구,서울특별시 영등포구 대림동 774-3,보도와 차도가 구분된 도로의 차도,2021-12-16,대림3동
18886,18887,2021-12-16,영등포구,서울특별시 영등포구 신길동 4954,"점자블록, 엘리베이터 입구",2021-12-16,신길6동
18895,18896,2021-12-16,영등포구,서울특별시 영등포구 여의도동 43-4,보도와 차도가 구분된 도로의 차도,2021-12-16,여의동
18897,18898,2021-12-16,영등포구,서울특별시 영등포구 여의도동 4-4,보도와 차도가 구분된 도로의 차도,2021-12-16,여의동
18900,18901,2021-12-16,영등포구,서울특별시 영등포구 신길동 50-3,"횡단보도, 산책로 등",2021-12-16,영등포본동
18912,18913,2021-12-16,영등포구,서울특별시 영등포구 대림동 976-62,보도와 차도가 구분된 도로의 차도,2021-12-16,대림1동
18939,18940,2021-12-17,영등포구,서울특별시 영등포구 문래동2가 56-16,보도와 차도가 구분된 도로의 차도,2021-12-17,문래동
18964,18965,2021-12-17,영등포구,서울특별시 영등포구 양평동3가 23-3,보도와 차도가 구분된 도로의 차도,2021-12-17,양평1동
18968,18969,2021-12-17,영등포구,서울특별시 영등포구 여의도동 24-5,보도와 차도가 구분된 도로의 차도,2021-12-17,여의동
18972,18973,2021-12-17,영등포구,서울특별시 영등포구 양평동3가 54,"점자블록, 엘리베이터 입구",2021-12-17,양평1동
18973,18974,2021-12-17,영등포구,서울특별시 영등포구 문래동5가 13-3,"횡단보도, 산책로 등",2021-12-17,문래동
18983,18984,2021-12-17,영등포구,서울특별시 영등포구 영등포동 647-4,"횡단보도, 산책로 등",2021-12-17,영등포본동
18988,18989,2021-12-17,영등포구,서울특별시 영등포구 여의도동 16-3,보도와 차도가 구분된 도로의 차도,2021-12-17,여의동
18992,18993,2021-12-17,영등포구,서울특별시 영등포구 양평동6가 4-2,보도와 차도가 구분된 도로의 차도,2021-12-17,양평2동
19006,19007,2021-12-17,영등포구,서울특별시 영등포구 대림동 697,"버스정류장, 택시 승강장",2021-12-17,대림3동
19024,19025,2021-12-17,영등포구,서울특별시 영등포구 신길동 4884,"점자블록, 엘리베이터 입구",2021-12-17,신길6동
19030,19031,2021-12-17,영등포구,서울특별시 영등포구 신길동 2798,지하철역 진출입로 및 주변,2021-12-17,신길6동
19032,19033,2021-12-17,영등포구,서울특별시 영등포구 신길동 2798,지하철역 진출입로 및 주변,2021-12-17,신길6동
19039,19040,2021-12-17,영등포구,서울특별시 영등포구 신길동 65-2,"횡단보도, 산책로 등",2021-12-17,신길1동
19045,19046,2021-12-17,영등포구,서울특별시 영등포구 영등포동1가 24,"횡단보도, 산책로 등",2021-12-17,영등포동
19046,19047,2021-12-17,영등포구,서울특별시 영등포구 여의도동 4-5,보도와 차도가 구분된 도로의 차도,2021-12-17,여의동
19049,19050,2021-12-17,영등포구,서울특별시 영등포구 여의도동 4-4,보도와 차도가 구분된 도로의 차도,2021-12-17,여의동
19053,19054,2021-12-17,영등포구,서울특별시 영등포구 여의도동 4-4,보도와 차도가 구분된 도로의 차도,2021-12-17,여의동
19093,19094,2021-12-17,영등포구,서울특별시 영등포구 영등포동7가 205-2,"횡단보도, 산책로 등",2021-12-17,영등포동
19094,19095,2021-12-17,영등포구,서울특별시 영등포구 영등포동7가 65-8,"횡단보도, 산책로 등",2021-12-17,영등포동
19095,19096,2021-12-17,영등포구,서울특별시 영등포구 영등포동4가 147-1,"버스정류장, 택시 승강장",2021-12-17,영등포동
19124,19125,2021-12-17,영등포구,서울특별시 영등포구 여의도동 1-2,보도와 차도가 구분된 도로의 차도,2021-12-17,여의동
19128,19129,2021-12-17,영등포구,서울특별시 영등포구 여의도동 2-1,보도와 차도가 구분된 도로의 차도,2021-12-17,여의동
19133,19134,2021-12-17,영등포구,서울특별시 영등포구 여의도동 4-4,보도와 차도가 구분된 도로의 차도,2021-12-17,여의동
19171,19172,2021-12-20,영등포구,서울특별시 영등포구 여의도동 16-3,"횡단보도, 산책로 등",2021-12-20,여의동
19172,19173,2021-12-20,영등포구,서울특별시 영등포구 여의도동 44-4,보도와 차도가 구분된 도로의 차도,2021-12-20,여의동
19177,19178,2021-12-20,영등포구,서울특별시 영등포구 여의도동 14-23,보도와 차도가 구분된 도로의 차도,2021-12-20,여의동
19182,19183,2021-12-20,영등포구,서울특별시 영등포구 여의도동 18,"횡단보도, 산책로 등",2021-12-20,여의동
19210,19211,2021-12-20,영등포구,서울특별시 영등포구 여의도동 3-5,"횡단보도, 산책로 등",2021-12-20,여의동
19212,19213,2021-12-20,영등포구,서울특별시 영등포구 당산동5가 14-4,"횡단보도, 산책로 등",2021-12-20,당산2동
19217,19218,2021-12-20,영등포구,서울특별시 영등포구 여의도동 44-32,보도와 차도가 구분된 도로의 차도,2021-12-20,여의동
19232,19233,2021-12-20,영등포구,서울특별시 영등포구 여의도동 61-5,"점자블록, 엘리베이터 입구",2021-12-20,여의동
19248,19249,2021-12-20,영등포구,서울특별시 영등포구 여의도동 2-11,"횡단보도, 산책로 등",2021-12-20,여의동
19254,19255,2021-12-20,영등포구,서울특별시 영등포구 신길동 771,보도와 차도가 구분된 도로의 차도,2021-12-20,신길7동
19258,19259,2021-12-20,영등포구,서울특별시 영등포구 신길동 4884,지하철역 진출입로 및 주변,2021-12-20,신길6동
19276,19277,2021-12-20,영등포구,서울특별시 영등포구 대림동 760-19,"횡단보도, 산책로 등",2021-12-20,대림3동
19293,19294,2021-12-20,영등포구,서울특별시 영등포구 신길동 417-85,"횡단보도, 산책로 등",2021-12-20,신길5동
19306,19307,2021-12-20,영등포구,서울특별시 영등포구 신길동 124-9,보도와 차도가 구분된 도로의 차도,2021-12-20,신길1동
19309,19310,2021-12-20,영등포구,서울특별시 영등포구 신길동 124-12,보도와 차도가 구분된 도로의 차도,2021-12-20,신길1동
19330,19331,2021-12-20,영등포구,서울특별시 영등포구 문래동3가 58-91,"횡단보도, 산책로 등",2021-12-20,문래동
19335,19336,2021-12-20,영등포구,서울특별시 영등포구 문래동3가 68-1,"점자블록, 엘리베이터 입구",2021-12-20,문래동
19338,19339,2021-12-20,영등포구,서울특별시 영등포구 문래동3가 68-1,"점자블록, 엘리베이터 입구",2021-12-20,문래동
19342,19343,2021-12-20,영등포구,서울특별시 영등포구 양평동1가 19-2,보도와 차도가 구분된 도로의 차도,2021-12-20,양평1동
19343,19344,2021-12-20,영등포구,서울특별시 영등포구 여의도동 28,보도와 차도가 구분된 도로의 차도,2021-12-20,여의동
19345,19346,2021-12-20,영등포구,서울특별시 영등포구 양평동1가 19-2,보도와 차도가 구분된 도로의 차도,2021-12-20,양평1동
19346,19347,2021-12-20,영등포구,서울특별시 영등포구 양평동1가 19-2,보도와 차도가 구분된 도로의 차도,2021-12-20,양평1동
19353,19354,2021-12-20,영등포구,서울특별시 영등포구 문래동3가 97,보도와 차도가 구분된 도로의 차도,2021-12-20,문래동
19357,19358,2021-12-20,영등포구,서울특별시 영등포구 문래동3가 31-1,보도와 차도가 구분된 도로의 차도,2021-12-20,문래동
19364,19365,2021-12-20,영등포구,서울특별시 영등포구 여의도동 1-5,보도와 차도가 구분된 도로의 차도,2021-12-20,여의동
19375,19376,2021-12-20,영등포구,서울특별시 영등포구 양평동4가 93-1,보도와 차도가 구분된 도로의 차도,2021-12-20,양평2동
19383,19384,2021-12-20,영등포구,서울특별시 영등포구 양평동3가 16,"점자블록, 엘리베이터 입구",2021-12-20,양평1동
19419,19420,2021-12-21,영등포구,서울특별시 영등포구 문래동3가 31-1,"횡단보도, 산책로 등",2021-12-21,문래동
19422,19423,2021-12-21,영등포구,서울특별시 영등포구 양평동5가 84-2,보도와 차도가 구분된 도로의 차도,2021-12-21,양평2동
19424,19425,2021-12-21,영등포구,서울특별시 영등포구 문래동3가 97,"횡단보도, 산책로 등",2021-12-21,문래동
19434,19435,2021-12-21,영등포구,서울특별시 영등포구 대림동 604-178,"횡단보도, 산책로 등",2021-12-21,대림3동
19436,19437,2021-12-21,영등포구,서울특별시 영등포구 도림동 265-12,보도와 차도가 구분된 도로의 차도,2021-12-21,도림동
19438,19439,2021-12-21,영등포구,서울특별시 영등포구 도림동 186-50,보도와 차도가 구분된 도로의 차도,2021-12-21,도림동
19443,19444,2021-12-21,영등포구,서울특별시 영등포구 여의도동 12,보도와 차도가 구분된 도로의 차도,2021-12-21,여의동
19445,19446,2021-12-21,영등포구,서울특별시 영등포구 신길동 4936-2,보도와 차도가 구분된 도로의 차도,2021-12-21,신길7동
19458,19459,2021-12-21,영등포구,서울특별시 영등포구 대림동 697,"버스정류장, 택시 승강장",2021-12-21,대림3동
19463,19464,2021-12-21,영등포구,서울특별시 영등포구 대림동 697-2,"횡단보도, 산책로 등",2021-12-21,대림2동
19468,19469,2021-12-21,영등포구,서울특별시 영등포구 대림동 1050-17,지하철역 진출입로 및 주변,2021-12-21,대림2동
19476,19477,2021-12-21,영등포구,서울특별시 영등포구 대림동 1054-1,보도와 차도가 구분된 도로의 차도,2021-12-21,대림2동
19480,19481,2021-12-21,영등포구,서울특별시 영등포구 대림동 1054-1,보도와 차도가 구분된 도로의 차도,2021-12-21,대림2동
19484,19485,2021-12-21,영등포구,서울특별시 영등포구 여의도동 44-33,보도와 차도가 구분된 도로의 차도,2021-12-21,여의동
19494,19495,2021-12-21,영등포구,서울특별시 영등포구 여의도동 4,"횡단보도, 산책로 등",2021-12-21,여의동
19502,19503,2021-12-21,영등포구,서울특별시 영등포구 신길동 236,보도와 차도가 구분된 도로의 차도,2021-12-21,신길4동
19508,19509,2021-12-21,영등포구,서울특별시 영등포구 문래동6가 10-1,"횡단보도, 산책로 등",2021-12-21,문래동
19510,19511,2021-12-21,영등포구,서울특별시 영등포구 문래동6가 10-1,"횡단보도, 산책로 등",2021-12-21,문래동
19516,19517,2021-12-21,영등포구,서울특별시 영등포구 양평동1가 13-35,"횡단보도, 산책로 등",2021-12-21,양평1동
19521,19522,2021-12-21,영등포구,서울특별시 영등포구 여의도동 2-2,"점자블록, 엘리베이터 입구",2021-12-21,여의동
19524,19525,2021-12-21,영등포구,서울특별시 영등포구 당산동2가 84,보도와 차도가 구분된 도로의 차도,2021-12-21,당산1동
19533,19534,2021-12-21,영등포구,서울특별시 영등포구 여의도동 4,"점자블록, 엘리베이터 입구",2021-12-21,여의동
19539,19540,2021-12-21,영등포구,서울특별시 영등포구 여의도동 4-5,"횡단보도, 산책로 등",2021-12-21,여의동
19542,19543,2021-12-21,영등포구,서울특별시 영등포구 영등포동5가 131-5,보도와 차도가 구분된 도로의 차도,2021-12-21,영등포동
19549,19550,2021-12-21,영등포구,서울특별시 영등포구 여의도동 35-3,"점자블록, 엘리베이터 입구",2021-12-21,여의동
19550,19551,2021-12-21,영등포구,서울특별시 영등포구 여의도동 35-3,"점자블록, 엘리베이터 입구",2021-12-21,여의동
19562,19563,2021-12-21,영등포구,서울특별시 영등포구 당산동3가 93-1,"횡단보도, 산책로 등",2021-12-21,당산1동
19564,19565,2021-12-21,영등포구,서울특별시 영등포구 영등포동7가 57,"점자블록, 엘리베이터 입구",2021-12-21,영등포동
19592,19593,2021-12-21,영등포구,서울특별시 영등포구 당산동6가 323-1,"버스정류장, 택시 승강장",2021-12-21,당산2동
19593,19594,2021-12-21,영등포구,서울특별시 영등포구 당산동6가 306-1,"버스정류장, 택시 승강장",2021-12-21,당산2동
19596,19597,2021-12-21,영등포구,서울특별시 영등포구 문래동3가 55-18,"횡단보도, 산책로 등",2021-12-21,문래동
19602,19603,2021-12-21,영등포구,서울특별시 영등포구 도림동 229-8,"점자블록, 엘리베이터 입구",2021-12-21,도림동
19659,19660,2021-12-22,영등포구,서울특별시 영등포구 여의도동 61-5,"점자블록, 엘리베이터 입구",2021-12-22,여의동
19663,19664,2021-12-22,영등포구,서울특별시 영등포구 여의도동 43-4,"횡단보도, 산책로 등",2021-12-22,여의동
19669,19670,2021-12-22,영등포구,서울특별시 영등포구 여의도동 44-31,"횡단보도, 산책로 등",2021-12-22,여의동
19675,19676,2021-12-22,영등포구,서울특별시 영등포구 문래동3가 68,"점자블록, 엘리베이터 입구",2021-12-22,문래동
19679,19680,2021-12-22,영등포구,서울특별시 영등포구 문래동3가 68-1,지하철역 진출입로 및 주변,2021-12-22,문래동
19683,19684,2021-12-22,영등포구,서울특별시 영등포구 여의도동 28-4,"버스정류장, 택시 승강장",2021-12-22,여의동
19687,19688,2021-12-22,영등포구,서울특별시 영등포구 문래동3가 68-1,"점자블록, 엘리베이터 입구",2021-12-22,문래동
19689,19690,2021-12-22,영등포구,서울특별시 영등포구 문래동3가 68-1,"점자블록, 엘리베이터 입구",2021-12-22,문래동
19691,19692,2021-12-22,영등포구,서울특별시 영등포구 여의도동 1-6,"점자블록, 엘리베이터 입구",2021-12-22,여의동
19694,19695,2021-12-22,영등포구,서울특별시 영등포구 문래동3가 69-2,"횡단보도, 산책로 등",2021-12-22,문래동
19713,19714,2021-12-22,영등포구,서울특별시 영등포구 여의도동 51,"점자블록, 엘리베이터 입구",2021-12-22,여의동
19734,19735,2021-12-22,영등포구,서울특별시 영등포구 대림동 697-1,보도와 차도가 구분된 도로의 차도,2021-12-22,대림3동
19765,19766,2021-12-22,영등포구,서울특별시 영등포구 도림동 229-8,"점자블록, 엘리베이터 입구",2021-12-22,도림동
19792,19793,2021-12-22,영등포구,서울특별시 영등포구 양평동4가 93-1,보도와 차도가 구분된 도로의 차도,2021-12-22,양평2동
19823,19824,2021-12-22,영등포구,서울특별시 영등포구 문래동3가 82-29,"횡단보도, 산책로 등",2021-12-22,문래동
19831,19832,2021-12-22,영등포구,서울특별시 영등포구 문래동6가 10-1,"횡단보도, 산책로 등",2021-12-22,문래동
19833,19834,2021-12-22,영등포구,서울특별시 영등포구 당산동2가 30-1,보도와 차도가 구분된 도로의 차도,2021-12-22,당산1동
19862,19863,2021-12-22,영등포구,서울특별시 영등포구 영등포동6가 7-1,보도와 차도가 구분된 도로의 차도,2021-12-22,영등포동
19863,19864,2021-12-22,영등포구,서울특별시 영등포구 여의도동 21-2,"횡단보도, 산책로 등",2021-12-22,여의동
19872,19873,2021-12-22,영등포구,서울특별시 영등포구 여의도동 3,"횡단보도, 산책로 등",2021-12-22,여의동
19877,19878,2021-12-22,영등포구,서울특별시 영등포구 여의도동 2-2,"횡단보도, 산책로 등",2021-12-22,여의동
19881,19882,2021-12-22,영등포구,서울특별시 영등포구 문래동3가 66,지하철역 진출입로 및 주변,2021-12-22,문래동
19886,19887,2021-12-22,영등포구,서울특별시 영등포구 문래동3가 68-1,"점자블록, 엘리베이터 입구",2021-12-22,문래동
19887,19888,2021-12-22,영등포구,서울특별시 영등포구 여의도동 3-3,"횡단보도, 산책로 등",2021-12-22,여의동
19891,19892,2021-12-22,영등포구,서울특별시 영등포구 문래동3가 68-1,"점자블록, 엘리베이터 입구",2021-12-22,문래동
19937,19938,2021-12-23,영등포구,서울특별시 영등포구 문래동6가 16-1,보도와 차도가 구분된 도로의 차도,2021-12-23,문래동
19944,19945,2021-12-23,영등포구,서울특별시 영등포구 문래동6가 16-1,보도와 차도가 구분된 도로의 차도,2021-12-23,문래동
19953,19954,2021-12-23,영등포구,서울특별시 영등포구 양평동1가 5-1,"버스정류장, 택시 승강장",2021-12-23,양평1동
19957,19958,2021-12-23,영등포구,서울특별시 영등포구 여의도동 3,"횡단보도, 산책로 등",2021-12-23,여의동
19962,19963,2021-12-23,영등포구,서울특별시 영등포구 여의도동 45-5,보도와 차도가 구분된 도로의 차도,2021-12-23,여의동
19966,19967,2021-12-23,영등포구,서울특별시 영등포구 양평동1가 115-1,"횡단보도, 산책로 등",2021-12-23,양평1동
19967,19968,2021-12-23,영등포구,서울특별시 영등포구 여의도동 4-5,보도와 차도가 구분된 도로의 차도,2021-12-23,여의동
